726,991,723,1094,856,1096,859,986, 
839,988,837,1097,971,1094,971,988, 
954,988,953,1097,1085,1097,1090,991, 
1071,989,1070,1096,1199,1096,1199,991, 
1297,989,1293,1100,1423,1100,1422,991, 
1403,993,1403,1100,1537,1102,1534,994, 
1517,993,1516,1102,1645,1102,1645,994, 
1626,994,1626,1102,1759,1106,1759,994, 
1739,996,1740,1108,1870,1103,1870,996, 
1848,1000,1853,1106,1980,1105,1977,997, 
1959,996,1965,1105,2091,1108,2090,997, 
2070,1000,2074,1109,2202,1109,2202,999, 
2179,999,2186,1106,2316,1106,2311,1000, 
2293,1002,2299,1108,2425,1106,2422,999, 
2405,1000,2410,1108,2536,1106,2533,1000, 
2554,999,2562,1106,2753,1106,2753,1006, 
490,1080,488,1186,626,1189,626,1080, 
608,1079,606,1186,743,1188,743,1082, 
726,1079,722,1188,856,1188,859,1079, 
837,1080,839,1191,971,1189,971,1079, 
948,1080,954,1189,1085,1189,1085,1082, 
1070,1082,1063,1191,1196,1191,1199,1080, 
1180,1082,1182,1191,1310,1193,1306,1086, 
1291,1083,1293,1193,1423,1191,1426,1085, 
1406,1082,1403,1193,1540,1191,1536,1079, 
1519,1085,1517,1189,1648,1194,1645,1080, 
1631,1082,1628,1196,1762,1193,1760,1085, 
1739,1089,1868,1083,1870,1196,1742,1193, 
1850,1086,1853,1196,1981,1196,1979,1088, 
1962,1088,1965,1199,2096,1199,2093,1089, 
2074,1086,2079,1200,2208,1197,2205,1093, 
2188,1093,2188,1200,2322,1197,2316,1088, 
2299,1091,2302,1196,2431,1199,2425,1093, 
2408,1093,2414,1199,2540,1199,2536,1094, 
2560,1093,2753,1093,2757,1196,2568,1197, 
488,1169,485,1280,620,1280,622,1174, 
608,1171,606,1280,734,1280,742,1171, 
726,1173,719,1280,853,1280,856,1176, 
839,1177,833,1282,965,1282,971,1174, 
953,1171,948,1282,1082,1283,1086,1173, 
1068,1173,1062,1282,1196,1283,1194,1173, 
1179,1174,1179,1282,1308,1283,1310,1180, 
1294,1176,1293,1283,1425,1283,1422,1174, 
1403,1174,1406,1283,1537,1282,1537,1176, 
1519,1177,1517,1283,1650,1283,1645,1177, 
1628,1177,1633,1282,1757,1283,1760,1176, 
1742,1177,1742,1285,1870,1283,1870,1180, 
1853,1180,1854,1285,1982,1285,1982,1183, 
1965,1182,1968,1285,2097,1286,2096,1180, 
2077,1182,2080,1288,2210,1289,2205,1183, 
2186,1182,2193,1285,2322,1288,2317,1185, 
2300,1180,2306,1291,2437,1289,2431,1183, 
2411,1186,2419,1289,2545,1288,2540,1183, 
2566,1185,2573,1289,2763,1289,2759,1182, 
488,1265,480,1379,616,1377,620,1268, 
602,1268,596,1374,734,1379,736,1263, 
720,1263,716,1374,851,1376,854,1266, 
837,1266,833,1379,965,1376,970,1265, 
950,1266,946,1377,1082,1377,1083,1262, 
1066,1266,1062,1376,1194,1377,1196,1269, 
1179,1268,1176,1376,1308,1377,1306,1268, 
1290,1269,1290,1379,1422,1380,1422,1268, 
1400,1269,1402,1380,1537,1379,1536,1265, 
1514,1266,1517,1379,1648,1380,1650,1268, 
1631,1271,1630,1380,1765,1379,1760,1273, 
1743,1268,1743,1379,1874,1377,1873,1268, 
1854,1268,1856,1380,1988,1382,1983,1266, 
1963,1268,1970,1383,2105,1382,2096,1271, 
2076,1271,2080,1385,2214,1380,2213,1274, 
2193,1271,2196,1383,2323,1380,2323,1271, 
2302,1273,2308,1383,2437,1382,2433,1274, 
2416,1274,2419,1382,2548,1380,2545,1274, 
2571,1277,2576,1382,2768,1382,2765,1271, 
474,1362,474,1471,614,1469,619,1356, 
602,1357,594,1469,731,1469,736,1360, 
716,1362,714,1469,846,1469,853,1357, 
834,1359,830,1469,962,1471,968,1359, 
946,1360,946,1471,1077,1468,1082,1362, 
1059,1359,1062,1473,1194,1471,1196,1363, 
1173,1360,1176,1471,1306,1471,1308,1362, 
1285,1363,1291,1474,1426,1473,1425,1360, 
1403,1362,1406,1473,1533,1471,1539,1357, 
1517,1359,1517,1469,1648,1471,1650,1362, 
1628,1362,1633,1473,1760,1474,1765,1362, 
1740,1362,1746,1473,1873,1473,1874,1357, 
1857,1362,1859,1473,1988,1473,1988,1362, 
1971,1362,1973,1474,2097,1476,2103,1365, 
2077,1366,2085,1479,2214,1474,2216,1366, 
2193,1363,2196,1476,2328,1476,2323,1365, 
2306,1365,2313,1473,2440,1477,2437,1368, 
2419,1366,2422,1477,2554,1474,2548,1365, 
2570,1363,2580,1477,2780,1473,2770,1366, 
479,1523,470,1705,608,1706,611,1520, 
596,1520,590,1708,723,1709,728,1519, 
713,1519,705,1706,842,1705,845,1517, 
830,1517,823,1705,956,1703,962,1519, 
948,1519,940,1703,1074,1702,1077,1517, 
1062,1519,1056,1702,1191,1703,1191,1522, 
1174,1519,1174,1703,1305,1702,1306,1519, 
1290,1517,1293,1706,1422,1703,1420,1520, 
1402,1517,1403,1703,1537,1702,1537,1517, 
1522,1514,1522,1705,1651,1703,1650,1516, 
1636,1514,1636,1703,1763,1705,1762,1519, 
1743,1517,1877,1517,1879,1702,1748,1706, 
1860,1516,1863,1702,1990,1705,1988,1517, 
1973,1519,1976,1705,2108,1705,2103,1522, 
2085,1519,2090,1702,2222,1702,2217,1522, 
2200,1522,2206,1703,2336,1705,2328,1523, 
2314,1522,2323,1705,2451,1703,2440,1523, 
2425,1520,2439,1706,2560,1702,2556,1525, 
2579,1526,2588,1703,2790,1703,2779,1522, 
