2242,497,2246,596,2384,599,2379,501, 
2359,499,2368,599,2502,599,2497,501, 
2477,497,2484,603,2619,599,2615,503, 
2595,499,2602,599,2737,597,2730,503, 
2710,501,2719,599,2855,599,2848,501, 
2832,501,2839,599,2970,599,2964,499, 
2946,501,2955,596,3088,597,3077,503, 
3061,499,3072,599,3210,599,3202,501, 
3184,499,3195,601,3335,597,3326,503, 
3308,501,3319,599,3428,597,3421,503, 
3404,503,3410,599,3528,597,3522,501, 
73,559,62,670,608,677,621,570,Sean Murduck
601,565,592,677,746,679,753,570, 
733,568,728,679,881,677,888,568, 
866,572,864,674,1015,677,1017,570, 
999,570,995,679,1142,677,1148,574, 
1128,572,1122,677,1272,677,1275,574, 
1257,572,1253,679,1401,679,1401,576, 
1381,574,1382,676,1526,679,1528,574, 
1506,574,1508,679,1648,677,1648,574, 
1628,574,1630,677,1770,679,1772,576, 
1752,576,1752,679,1913,679,1913,579, 
2008,579,2012,679,2146,681,2144,579, 
2124,581,2130,681,2268,681,2264,581, 
2244,579,2248,681,2388,681,2382,581, 
2366,577,2370,683,2506,681,2501,579, 
2482,577,2488,681,2626,681,2621,581, 
2601,579,2606,683,2742,681,2735,579, 
2717,579,2726,683,2861,681,2855,583, 
2833,581,2844,681,2979,679,2973,583, 
2953,583,2961,681,3093,681,3088,579, 
3068,587,3077,681,3219,683,3212,583, 
3193,583,3201,683,3342,677,3333,583, 
3315,583,3324,679,3437,677,3428,583, 
3410,583,3419,679,3532,677,3526,583, 
64,648,53,763,602,768,610,656,+/-
593,657,584,765,741,767,748,659, 
730,654,724,767,879,765,884,656, 
862,657,861,763,1010,765,1013,661, 
997,659,992,767,1142,768,1146,659, 
1126,659,1124,765,1270,765,1273,659, 
1255,657,1252,765,1397,765,1402,659, 
1382,657,1379,763,1524,765,1526,657, 
1508,659,1508,765,1652,765,1650,659, 
1630,659,1632,765,1773,763,1772,661, 
1750,659,1755,763,1917,765,1915,656, 
2012,657,2017,765,2150,763,2148,663, 
2130,661,2132,761,2272,763,2268,663, 
2248,665,2253,761,2390,763,2388,661, 
2368,663,2372,761,2510,763,2506,665, 
2488,661,2495,761,2630,761,2626,665, 
2604,665,2613,763,2748,765,2741,667, 
2724,667,2732,763,2866,763,2859,665, 
2841,665,2850,763,2984,763,2979,665, 
2955,665,2968,763,3104,763,3093,661, 
3072,663,3088,761,3228,761,3219,665, 
3202,661,3210,761,3348,757,3341,659, 
3317,661,3333,759,3442,757,3439,661, 
3419,661,3430,759,3539,756,3533,661, 
52,745,41,837,599,834,604,747,Hole
588,747,581,836,735,834,742,748,1
726,748,721,832,873,832,881,748,2
861,748,857,834,1008,834,1012,748,3
992,748,988,834,1139,834,1141,750,4
1126,745,1124,830,1266,832,1272,748,5
1252,747,1253,832,1399,832,1399,748,6
1381,747,1384,832,1526,828,1522,747,7
1506,747,1506,828,1648,832,1652,747,8
1633,747,1632,832,1772,828,1773,745,9
1755,745,1757,828,1921,828,1921,747,Out
2013,745,2019,830,2155,832,2150,745,10
2132,747,2139,830,2277,827,2272,747,11
2252,747,2255,827,2392,827,2390,745,12
2373,743,2377,830,2517,828,2510,747,13
2495,745,2497,828,2637,827,2632,747,14
2610,747,2617,828,2752,825,2750,745,15
2732,745,2737,827,2870,827,2864,747,16
2848,745,2855,825,2992,825,2982,747,17
2966,743,2973,825,3108,823,3104,745,18
3084,741,3092,825,3235,827,3226,743,In
3208,743,3215,823,3355,825,3348,743,Tot
3330,743,3339,825,3455,823,3446,741,Hcp
3428,741,3435,819,3548,821,3542,745,Net
44,817,32,932,593,930,601,817,Mike Grizze
582,819,575,928,733,927,737,817, 
722,819,715,927,870,927,877,816, 
857,817,855,927,1004,927,1010,817, 
992,816,984,927,1139,923,1141,817, 
1124,816,1119,923,1268,923,1268,816, 
1252,814,1250,923,1397,919,1399,812, 
1381,816,1379,921,1526,917,1530,812, 
1510,810,1508,919,1648,917,1646,814, 
1628,812,1633,917,1773,917,1770,810, 
1753,812,1757,917,1922,916,1921,807, 
2017,814,2019,916,2159,916,2155,810, 
2137,807,2139,916,2277,914,2277,810, 
2257,808,2261,916,2401,914,2390,812, 
2375,812,2384,914,2522,912,2515,812, 
2499,808,2504,912,2641,912,2635,810, 
2615,810,2624,914,2761,914,2752,810, 
2732,808,2742,914,2879,912,2872,808, 
2853,808,2861,910,2999,910,2990,808, 
2970,807,2979,910,3113,910,3108,807, 
3088,808,3095,910,3239,910,3233,807, 
3212,805,3221,908,3362,907,3355,808, 
3337,807,3344,908,3461,905,3455,808, 
3433,805,3442,907,3559,901,3546,805, 
35,916,22,1032,588,1023,597,910,Chris Burt
579,912,568,1025,730,1019,737,908, 
717,908,712,1017,866,1017,870,908, 
853,907,846,1017,1002,1014,1006,907, 
984,905,984,1016,1133,1012,1137,907, 
1121,903,1119,1014,1266,1012,1270,905, 
1250,905,1252,1010,1399,1008,1399,899, 
1381,903,1381,1010,1524,1008,1524,903, 
1504,901,1508,1007,1650,1005,1652,901, 
1633,899,1633,1005,1775,1003,1775,897, 
1757,899,1759,1005,1924,1003,1924,896, 
2019,896,2022,1001,2161,999,2159,896, 
2141,896,2144,999,2282,999,2281,896, 
2261,897,2268,997,2406,997,2402,897, 
2384,896,2388,997,2526,996,2522,894, 
2506,896,2512,996,2646,996,2641,894, 
2621,894,2630,997,2766,997,2761,892, 
2741,892,2752,996,2886,996,2879,894, 
2859,890,2873,996,3004,994,2999,892, 
2979,892,2990,996,3124,990,3115,892, 
3095,892,3104,992,3248,992,3239,892, 
3222,888,3230,988,3372,990,3362,888, 
3341,888,3355,988,3468,988,3461,887, 
3441,887,3450,988,3564,985,3559,888, 
28,1012,17,1103,584,1099,590,1003,Green
570,1005,566,1096,724,1092,733,1003,303
712,1001,706,1092,861,1090,868,999,402
850,999,844,1092,999,1090,1002,999,155
982,999,981,1088,1133,1085,1137,996,290
1117,996,1117,1085,1264,1083,1268,996,443
1248,992,1248,1081,1395,1079,1399,994,397
1379,988,1379,1077,1524,1077,1528,990,288
1508,988,1506,1077,1652,1076,1653,988,272
1632,987,1633,1076,1777,1076,1775,987,111
1759,987,1757,1074,1928,1072,1924,988,2661
2024,985,2024,1070,2159,1068,2161,987,292
2144,981,2146,1068,2286,1065,2284,985,328
2268,983,2272,1067,2408,1065,2408,981,135
2388,979,2390,1063,2530,1065,2526,979,290
2508,977,2515,1065,2650,1063,2646,979,479
2628,977,2632,1065,2770,1061,2762,979,286
2748,977,2757,1061,2892,1061,2884,977,387
2868,976,2875,1059,3008,1063,3006,976,305
2986,976,2990,1061,3132,1057,3122,974,318
3102,972,3112,1059,3255,1056,3248,974,2820
3230,976,3237,1057,3381,1052,3370,974,5481
3353,974,3361,1054,3479,1050,3470,972, 
3450,970,3459,1054,3573,1048,3566,972, 
21,1085,12,1187,582,1168,590,1081,Handicap
568,1077,559,1170,722,1167,724,1077,7
706,1074,702,1167,861,1165,864,1074,9
848,1074,842,1165,995,1163,1002,1068,15
982,1068,979,1163,1132,1161,1137,1068,5
1117,1065,1115,1161,1264,1157,1266,1067,3
1248,1063,1244,1156,1395,1154,1397,1059,1
1379,1054,1377,1156,1526,1148,1526,1063,13
1508,1057,1510,1148,1650,1145,1652,1061,11
1637,1057,1635,1148,1775,1143,1777,1056,17
1761,1057,1759,1147,1926,1139,1928,1052, 
2021,1052,2028,1141,2164,1139,2164,1052,4
2146,1052,2148,1139,2292,1137,2286,1050,12
2270,1050,2277,1137,2412,1136,2408,1052,18
2390,1048,2395,1136,2533,1132,2528,1048,14
2515,1048,2517,1132,2657,1130,2652,1045,2
2633,1047,2639,1134,2779,1132,2768,1043,16
2750,1047,2761,1132,2895,1128,2893,1043,6
2875,1043,2882,1128,3021,1127,3013,1043,10
2993,1043,2999,1128,3137,1125,3128,1041,8
3110,1039,3119,1127,3262,1121,3255,1039, 
3237,1039,3246,1121,3386,1123,3379,1037, 
3361,1039,3370,1121,3484,1121,3477,1036, 
3455,1036,3468,1123,3586,1116,3577,1034, 
10,1165,4,1259,575,1245,582,1148,Par
561,1152,559,1247,713,1243,721,1150,4
701,1148,699,1245,853,1245,862,1147,5
842,1145,839,1243,992,1234,997,1143,3
979,1143,975,1232,1126,1230,1132,1143,4
1113,1141,1112,1228,1261,1227,1266,1137,5
1250,1137,1248,1225,1392,1225,1395,1137,5
1375,1134,1379,1227,1526,1221,1530,1130,4
1508,1130,1508,1223,1655,1217,1652,1132,4
1635,1128,1637,1221,1781,1217,1782,1125,3
1759,1127,1764,1217,1930,1217,1930,1121,37
2024,1123,2032,1210,2170,1208,2166,1119,4
2148,1119,2152,1210,2293,1208,2293,1119,4
2275,1116,2277,1208,2417,1207,2413,1116,3
2395,1117,2399,1203,2542,1203,2537,1114,4
2517,1116,2522,1205,2662,1203,2657,1112,5
2637,1112,2648,1207,2782,1205,2779,1114,4
2759,1112,2766,1201,2908,1197,2902,1110,5
2879,1108,2890,1197,3022,1194,3015,1108,4
2999,1112,3002,1196,3144,1192,3135,1107,4
3113,1108,3124,1192,3272,1192,3259,1103,37
3239,1107,3253,1190,3395,1188,3388,1103,74
3370,1101,3377,1190,3492,1187,3486,1105, 
3470,1105,3479,1187,3593,1181,3586,1101, 
72,1248,59,1376,666,1356,661,1234,Date: June/30/19
712,1239,710,1359,1504,1343,1499,1219,Scorer: Ibrahima Diallo
1961,1221,1968,1312,2146,1312,2137,1219,Attest: 
