2451,766,2463,880,2615,878,2601,766, 
2574,770,2586,880,2738,876,2724,768, 
2699,768,2711,878,2857,876,2847,766, 
2821,768,2832,880,2980,874,2969,760, 
2942,764,2953,880,3101,874,3086,762, 
3061,766,3074,876,3221,870,3209,766, 
3186,768,3199,870,3353,874,3336,764, 
3311,764,3330,876,3486,872,3465,764, 
3446,762,3461,874,3592,868,3569,764, 
3547,766,3565,870,3690,866,3674,764, 
151,866,136,981,682,981,694,862, 
667,864,661,981,817,980,828,862, 
805,864,794,980,957,980,963,860, 
938,860,932,981,1090,978,1097,860, 
1069,860,1065,978,1222,978,1222,862, 
1201,860,1196,976,1349,976,1357,860, 
1332,858,1324,972,1478,974,1482,858, 
1457,858,1453,970,1603,970,1609,858, 
1584,856,1580,968,1732,970,1736,855, 
1713,862,1709,972,1861,966,1861,853, 
1838,853,1834,968,2017,964,2015,849, 
2096,851,2099,962,2244,962,2240,853, 
2217,855,2222,964,2369,964,2367,853, 
2340,855,2347,962,2494,962,2488,853, 
2461,853,2472,962,2619,960,2611,853, 
2582,851,2592,960,2742,956,2732,853, 
2711,853,2719,960,2865,960,2857,851, 
2832,851,2847,958,2988,958,2980,847, 
2951,847,2961,955,3109,956,3099,847, 
3072,851,3088,958,3232,956,3217,849, 
3196,851,3211,956,3369,955,3355,845, 
3324,849,3344,956,3497,955,3482,841, 
3457,847,3474,953,3599,953,3586,841, 
3561,847,3580,953,3705,949,3690,843, 
138,955,124,1056,676,1051,686,953,Green
659,955,653,1053,813,1051,821,958,303
796,956,790,1051,949,1051,959,951,402
930,951,926,1051,1084,1049,1090,953,155
1065,953,1059,1049,1219,1047,1222,949,290
1192,947,1194,1047,1346,1045,1351,951,443
1330,945,1322,1043,1478,1039,1482,947,397
1451,947,1451,1037,1603,1039,1607,945,288
1582,945,1580,1037,1734,1037,1734,943,272
1709,945,1711,1037,1857,1037,1857,943,111
1830,945,1836,1035,2011,1031,2015,939,2661
2096,941,2103,1031,2246,1031,2242,941,292
2219,943,2224,1033,2371,1028,2365,943,328
2347,943,2351,1030,2496,1030,2494,939,135
2471,939,2480,1031,2622,1030,2615,937,290
2590,941,2596,1030,2746,1028,2740,937,479
2715,939,2724,1026,2871,1026,2863,935,286
2838,937,2849,1028,2996,1022,2984,937,387
2963,937,2971,1022,3119,1020,3111,935,305
3084,933,3096,1024,3246,1024,3230,933,318
3209,937,3219,1024,3376,1020,3365,930,2820
3338,933,3353,1020,3507,1020,3496,931,5481
3469,931,3484,1020,3615,1018,3601,931, 
3572,930,3592,1020,3713,1016,3703,928, 
124,1031,115,1126,669,1124,676,1024,Handicap
655,1028,647,1126,809,1124,815,1028,7
790,1028,784,1126,946,1124,951,1026,9
930,1022,922,1126,1082,1116,1084,1028,15
1065,1024,1059,1118,1215,1116,1219,1024,5
1196,1026,1194,1114,1344,1114,1347,1022,3
1322,1022,1317,1116,1474,1114,1478,1018,1
1453,1016,1451,1114,1605,1110,1607,1016,13
1580,1014,1582,1108,1732,1110,1736,1012,11
1711,1016,1709,1110,1859,1108,1861,1016,17
1838,1012,1840,1108,2015,1105,2013,1012, 
2103,1008,2107,1101,2247,1101,2247,1010,4
2222,1012,2230,1101,2376,1101,2372,1008,12
2349,1010,2355,1103,2503,1101,2496,1012,18
2474,1008,2482,1101,2628,1097,2622,1006,14
2597,1008,2607,1097,2753,1097,2744,1005,2
2722,1005,2734,1097,2878,1095,2867,1003,16
2846,1005,2857,1095,3003,1093,2994,1005,6
2972,1003,2982,1095,3130,1093,3117,997,10
3096,1001,3109,1091,3249,1089,3240,1003,8
3219,1003,3230,1091,3382,1089,3372,1001, 
3351,999,3365,1089,3517,1089,3509,999, 
3482,999,3496,1089,3622,1087,3611,999, 
3586,999,3603,1085,3726,1081,3711,997, 
119,1105,99,1206,663,1199,672,1101,Par
649,1103,642,1201,799,1199,809,1097,4
786,1101,780,1197,936,1195,946,1097,5
917,1099,915,1195,1072,1193,1080,1095,3
1059,1095,1055,1193,1205,1189,1217,1093,4
1194,1093,1184,1185,1338,1187,1344,1089,5
1319,1091,1321,1185,1471,1187,1476,1089,5
1451,1089,1449,1187,1599,1185,1603,1091,4
1582,1087,1580,1181,1728,1180,1732,1085,4
1711,1087,1711,1180,1857,1180,1859,1085,3
1838,1085,1842,1180,2021,1176,2019,1081,37
2103,1078,2109,1174,2247,1170,2249,1080,4
2226,1078,2232,1170,2382,1170,2378,1080,4
2355,1081,2361,1170,2507,1166,2503,1080,3
2482,1078,2486,1164,2632,1166,2630,1074,4
2605,1074,2613,1168,2759,1164,2753,1076,5
2730,1078,2740,1162,2882,1162,2878,1072,4
2851,1074,2865,1162,3007,1162,3003,1070,5
2982,1074,2990,1162,3136,1158,3126,1070,4
3103,1072,3115,1156,3257,1160,3249,1070,4
3226,1068,3240,1162,3390,1158,3378,1072,37
3361,1070,3376,1158,3522,1155,3517,1068,74
3492,1064,3505,1158,3634,1153,3622,1066, 
3599,1064,3615,1155,3738,1151,3726,1066, 
186,1201,171,1308,794,1306,790,1193,Date: Nov/05/23
794,1187,784,1302,1465,1291,1467,1177,Scorer: Anthony
2040,1180,2044,1276,2222,1276,2221,1181,Attest:
