1704,1007,1707,1118,1833,1113,1829,1007, 
1813,1006,1817,1113,1942,1112,1940,1006, 
1921,1006,1926,1112,2052,1109,2049,1001, 
2030,1001,2036,1112,2165,1106,2158,1001, 
2139,1001,2143,1107,2271,1104,2265,1000, 
2243,998,2249,1104,2379,1101,2374,997,X
2352,997,2363,1100,2486,1100,2479,995, 
2460,993,2467,1098,2595,1094,2583,988, 
2602,990,2614,1094,2802,1087,2792,984, 
220,1143,217,1251,573,1243,574,1129,PAR
561,1131,558,1245,692,1240,699,1129,X
679,1128,676,1240,813,1235,814,1122, 
798,1126,796,1237,927,1234,930,1122,X
913,1122,913,1234,1043,1231,1045,1119,X
1030,1119,1030,1231,1158,1225,1160,1115,X
1142,1115,1142,1222,1273,1220,1273,1112, 
1257,1109,1257,1220,1389,1218,1388,1110, 
1370,1107,1368,1219,1504,1215,1499,1106, 
1482,1101,1485,1216,1613,1210,1615,1103, 
1595,1101,1598,1212,1724,1207,1724,1100,X
1707,1098,1711,1209,1838,1206,1832,1100, 
1815,1098,1824,1206,1949,1203,1943,1095, 
1926,1095,1933,1204,2060,1201,2052,1094, 
2038,1091,2042,1203,2167,1197,2165,1091, 
2146,1090,2151,1198,2277,1197,2271,1087, 
2252,1082,2260,1195,2388,1193,2380,1085, 
2361,1085,2367,1190,2492,1190,2488,1082, 
2470,1081,2476,1190,2602,1184,2596,1081,X
2613,1079,2624,1184,2814,1175,2801,1075, 
218,1238,214,1348,568,1340,570,1225,BOGEY
558,1229,558,1338,693,1332,696,1225, 
679,1223,676,1334,810,1331,813,1222,X
795,1218,793,1331,926,1325,930,1216, 
908,1215,911,1328,1045,1323,1045,1210, 
1030,1212,1029,1323,1158,1319,1161,1209, 
1142,1207,1142,1322,1277,1316,1274,1203,X
1257,1203,1258,1318,1392,1313,1389,1201, 
1368,1201,1371,1313,1504,1309,1504,1197,X
1482,1197,1488,1310,1618,1306,1617,1195, 
1596,1195,1598,1307,1732,1304,1724,1195, 
1711,1194,1714,1301,1845,1298,1839,1188,X
1821,1188,1827,1300,1954,1295,1949,1187, 
1929,1185,1936,1297,2064,1291,2058,1184,X
2040,1185,2048,1293,2176,1290,2171,1181, 
2149,1179,2160,1290,2283,1287,2277,1181,X
2261,1178,2268,1284,2396,1281,2386,1175, 
2367,1172,2377,1281,2501,1279,2492,1172, 
2476,1169,2485,1281,2613,1273,2602,1169, 
2620,1170,2633,1276,2821,1268,2813,1160, 
210,1335,207,1443,567,1432,573,1322,DBL BOGEY
557,1323,552,1435,692,1431,693,1318, 
677,1316,671,1432,808,1429,811,1315, 
793,1315,790,1429,926,1425,930,1310, 
910,1309,907,1426,1048,1420,1048,1304, 
1027,1301,1026,1422,1163,1416,1161,1301, 
1143,1298,1143,1416,1277,1409,1276,1297, 
1258,1298,1260,1416,1392,1410,1396,1295, 
1370,1291,1374,1410,1508,1403,1505,1290, 
1485,1288,1488,1406,1624,1401,1620,1285, 
1596,1285,1602,1403,1736,1397,1732,1285, 
1713,1282,1717,1397,1848,1393,1845,1281, 
1826,1281,1830,1394,1960,1391,1957,1278,X
1932,1275,1942,1390,2073,1387,2067,1273, 
2045,1273,2049,1385,2183,1382,2179,1272,X
2157,1272,2165,1381,2295,1378,2286,1266, 
2265,1268,2274,1379,2402,1375,2395,1265, 
2377,1260,2385,1375,2513,1369,2501,1263,X
2483,1260,2495,1372,2621,1366,2614,1257, 
2629,1254,2643,1368,2838,1359,2823,1251, 
205,1429,201,1543,561,1531,567,1418,OTHER
551,1419,546,1532,686,1529,693,1413, 
671,1415,670,1531,804,1528,810,1407, 
790,1406,789,1528,924,1520,930,1406, 
907,1403,908,1522,1040,1515,1049,1397, 
1021,1395,1021,1516,1161,1513,1165,1393, 
1142,1395,1142,1510,1276,1507,1280,1390, 
1261,1393,1258,1509,1395,1503,1395,1385, 
1373,1387,1374,1503,1510,1500,1508,1384, 
1486,1384,1493,1501,1624,1495,1623,1379,X
1602,1381,1608,1498,1740,1493,1738,1376, 
1717,1375,1721,1495,1855,1490,1849,1373, 
1829,1372,1838,1493,1965,1485,1961,1369, 
1942,1370,1946,1484,2077,1481,2071,1366, 
2051,1365,2061,1479,2192,1479,2185,1365, 
2164,1365,2171,1481,2299,1473,2298,1359, 
2276,1359,2283,1473,2413,1470,2402,1357, 
2382,1356,2395,1470,2521,1465,2513,1353, 
2490,1353,2505,1468,2630,1459,2621,1348, 
2640,1348,2651,1459,2849,1448,2839,1340, 
199,1597,189,1788,558,1773,564,1581,SCORE
548,1581,540,1773,679,1770,686,1578,4
668,1578,664,1772,801,1765,805,1570,5
790,1570,786,1768,921,1760,927,1568,3
910,1568,907,1763,1040,1754,1042,1563,4
1026,1563,1024,1756,1163,1748,1161,1556,5
1143,1556,1142,1750,1282,1743,1280,1551,5
1258,1551,1261,1747,1398,1741,1395,1545,3
1374,1545,1377,1743,1514,1738,1511,1541,5
1490,1541,1495,1741,1632,1734,1626,1537,6
1605,1537,1613,1737,1748,1728,1740,1531,4
1723,1532,1730,1729,1865,1726,1852,1526,5
1833,1526,1846,1728,1982,1719,1965,1528,5
1948,1528,1961,1723,2095,1716,2080,1520,5
2061,1522,2076,1719,2207,1713,2192,1518,7
2171,1516,2188,1715,2321,1707,2305,1513,5
2285,1513,2304,1710,2433,1700,2413,1504,3
2393,1506,2413,1703,2545,1695,2523,1501,6
2510,1500,2527,1700,2658,1693,2636,1504,4
2654,1502,2677,1693,2877,1680,2855,1497,84
