2031,1552,2033,1701,2324,1708,2324,1559, 
2304,1564,2302,1708,2604,1719,2602,1572, 
2580,1566,2580,1717,2871,1726,2862,1572, 
2840,1572,2844,1726,3189,1732,3182,1581, 
3162,1579,3167,1730,3489,1739,3482,1588, 
3460,1590,3467,1739,3713,1746,3700,1597, 
3682,1595,3698,1741,3869,1746,3849,1604, 
158,1632,142,1790,620,1804,633,1646, 
616,1648,604,1804,913,1808,922,1652, 
907,1655,896,1808,1209,1815,1216,1664, 
1202,1661,1193,1812,1502,1819,1511,1670, 
1493,1670,1484,1819,1773,1828,1780,1672, 
1762,1670,1753,1826,2049,1832,2060,1684, 
2036,1684,2027,1832,2320,1839,2324,1688, 
2304,1686,2302,1841,2602,1850,2604,1697, 
2582,1697,2582,1848,2873,1855,2869,1704, 
2847,1704,2853,1857,3189,1864,3184,1710, 
3160,1708,3169,1864,3504,1868,3484,1715, 
3464,1721,3482,1870,3729,1875,3711,1726, 
3698,1726,3713,1875,3878,1879,3869,1726, 
142,1772,127,1930,616,1941,622,1779, 
602,1781,596,1941,902,1948,913,1784, 
893,1788,884,1946,1200,1948,1207,1790, 
1189,1792,1182,1946,1498,1955,1502,1799, 
1484,1801,1478,1955,1769,1966,1773,1804, 
1756,1810,1749,1966,2047,1966,2047,1810, 
2027,1812,2024,1964,2320,1972,2316,1819, 
2296,1819,2300,1970,2604,1981,2602,1828, 
2582,1826,2584,1981,2878,1990,2871,1832, 
2849,1835,2856,1988,3198,1999,3184,1841, 
3167,1841,3182,1997,3509,2006,3502,1848, 
3484,1850,3491,2004,3742,2010,3729,1857, 
3711,1855,3724,2008,3887,2010,3880,1855, 
131,1912,120,2072,604,2081,616,1919, 
596,1919,584,2081,896,2086,904,1928, 
882,1926,876,2084,1193,2086,1198,1930, 
1180,1930,1176,2086,1487,2090,1496,1935, 
1476,1935,1471,2090,1767,2097,1769,1941, 
1751,1941,1751,2097,2049,2104,2049,1948, 
2029,1948,2031,2104,2318,2106,2320,1952, 
2304,1952,2304,2104,2604,2115,2602,1961, 
2584,1959,2582,2115,2880,2124,2876,1961, 
2858,1966,2860,2119,3204,2132,3196,1972, 
3173,1975,3182,2130,3524,2141,3502,1979, 
3484,1981,3500,2141,3756,2146,3738,1988, 
3718,1984,3736,2150,3898,2146,3884,1990, 
122,2050,109,2212,591,2221,604,2061, 
584,2059,571,2221,884,2221,896,2064, 
876,2061,867,2221,1182,2226,1193,2066, 
1176,2066,1167,2226,1480,2226,1487,2068, 
1469,2072,1462,2228,1762,2230,1764,2077, 
1747,2077,1744,2232,2044,2235,2051,2079, 
2029,2072,2022,2237,2322,2239,2318,2086, 
2300,2084,2302,2241,2604,2248,2602,2090, 
2582,2088,2584,2250,2884,2259,2882,2095, 
2860,2097,2862,2259,3207,2268,3202,2106, 
3178,2108,3184,2270,3531,2277,3518,2117, 
3500,2117,3513,2277,3767,2286,3751,2124, 
3733,2124,3744,2288,3920,2284,3898,2128, 
109,2192,98,2355,580,2366,591,2199, 
567,2199,560,2368,873,2368,884,2195, 
860,2199,853,2366,1176,2366,1184,2206, 
1167,2201,1158,2366,1478,2370,1482,2201, 
1458,2201,1453,2370,1756,2375,1762,2210, 
1740,2206,1733,2372,2036,2375,2042,2208, 
2018,2210,2016,2375,2318,2386,2322,2221, 
2300,2217,2298,2386,2607,2390,2602,2224, 
2582,2221,2587,2390,2891,2401,2887,2235, 
2860,2237,2869,2401,3216,2410,3207,2246, 
3182,2241,3189,2415,3544,2415,3529,2255, 
3507,2252,3522,2417,3778,2424,3764,2264, 
3744,2266,3753,2426,3940,2430,3920,2268, 
