2124,1232,2128,1346,2255,1346,2251,1236,184
2230,1236,2233,1350,2367,1355,2367,1239,328
2349,1241,2349,1355,2483,1359,2483,1246,447
2462,1243,2462,1355,2594,1359,2592,1250,486
2574,1250,2574,1359,2703,1364,2701,1255,148
2680,1252,2683,1361,2812,1368,2812,1255,461
2792,1255,2794,1366,2919,1371,2919,1259,374
2901,1257,2905,1371,3030,1375,3030,1268,513
3012,1264,3015,1373,3142,1377,3133,1264,181
3117,1264,3126,1375,3285,1382,3274,1273,3122
3253,1268,3267,1380,3424,1384,3410,1271,5776
3396,1273,3405,1382,3692,1389,3692,1284,Rating 65.6 Slope 115
149,1252,137,1371,619,1389,628,1271,RED TEES
605,1266,596,1389,740,1398,751,1275,289
728,1275,717,1396,874,1400,880,1286,157
858,1284,846,1398,994,1405,1003,1286,165
983,1286,971,1402,1115,1409,1128,1296,350
1108,1289,1096,1405,1237,1414,1253,1300,457
1233,1300,1221,1411,1360,1416,1369,1302,156
1349,1302,1344,1416,1485,1423,1487,1309,317
1465,1307,1465,1423,1599,1430,1605,1314,464
1583,1311,1580,1427,1719,1432,1724,1321,91
1703,1318,1699,1432,1878,1436,1876,1318,2446
1855,1321,1855,1436,2033,1439,2033,1325, 
2128,1330,2126,1441,2255,1443,2258,1327,172
2237,1327,2235,1446,2371,1448,2371,1332,313
2346,1334,2351,1448,2487,1452,2483,1339,436
2465,1334,2465,1452,2599,1455,2596,1339,454
2576,1343,2576,1452,2708,1459,2705,1346,140
2685,1343,2690,1459,2817,1461,2819,1348,434
2794,1350,2796,1464,2926,1466,2921,1357,357
2901,1355,2903,1464,3037,1468,3037,1355,429
3017,1357,3015,1468,3149,1473,3146,1359,169
3124,1359,3130,1475,3290,1475,3285,1359,2904
3265,1364,3267,1475,3428,1480,3426,1366,5350
3403,1361,3403,1477,3701,1482,3692,1366,Rating 67.9 Slope 120
142,1352,124,1468,610,1491,624,1371,HANDICAP
601,1371,585,1493,735,1498,746,1377,15
724,1375,710,1500,867,1502,876,1382,11
853,1380,842,1500,992,1507,999,1386,5
976,1380,971,1502,1115,1507,1119,1391,1
1101,1386,1090,1507,1237,1511,1244,1393,7
1221,1391,1212,1511,1360,1516,1367,1398,3
1346,1396,1342,1514,1478,1521,1483,1402,9
1465,1400,1455,1521,1596,1527,1605,1409,13
1585,1407,1578,1523,1715,1530,1721,1409,17
1701,1407,1694,1532,1878,1536,1880,1418, 
1860,1421,1858,1534,2033,1536,2033,1418, 
2128,1421,2126,1534,2258,1536,2258,1423,8
2237,1425,2237,1543,2376,1541,2371,1425,10
2349,1425,2353,1541,2490,1546,2487,1434,2
2467,1432,2467,1546,2599,1550,2603,1436,16
2580,1434,2576,1552,2712,1557,2712,1441,12
2690,1436,2687,1557,2828,1557,2817,1443,18
2799,1441,2796,1557,2933,1561,2924,1446,4
2903,1446,2905,1559,3042,1561,3037,1448,6
3015,1446,3015,1561,3153,1566,3151,1448,14
3128,1450,3128,1566,3296,1568,3294,1450, 
3267,1450,3265,1573,3437,1575,3433,1455, 
3405,1455,3410,1575,3578,1577,3567,1459, 
3546,1455,3553,1580,3721,1580,3699,1459, 
128,1450,115,1577,596,1596,615,1471,PAR
590,1471,569,1593,724,1598,733,1477,4
715,1475,703,1598,853,1605,869,1484,3
844,1482,833,1600,983,1609,996,1484,3
971,1480,958,1605,1108,1614,1117,1486,4
1092,1486,1083,1611,1233,1614,1237,1489,5
1215,1493,1210,1614,1351,1616,1362,1496,3
1344,1493,1330,1614,1476,1618,1476,1500,4
1455,1496,1453,1621,1596,1621,1603,1502,5
1583,1500,1571,1623,1715,1623,1721,1509,3
1696,1507,1690,1623,1876,1634,1880,1509,34
1858,1507,1853,1630,2033,1632,2037,1509, 
2126,1514,2119,1632,2255,1632,2260,1518,3
2240,1516,2240,1632,2371,1636,2378,1525,4
2355,1521,2355,1636,2487,1639,2490,1527,4
2467,1527,2471,1639,2599,1643,2596,1530,5
2574,1530,2576,1641,2712,1652,2712,1527,3
2685,1534,2685,1648,2821,1650,2826,1532,5
2799,1530,2801,1646,2937,1657,2933,1543,4
2912,1541,2915,1652,3046,1661,3044,1539,5
3019,1532,3015,1657,3158,1657,3158,1548,3
3128,1543,3130,1655,3301,1661,3301,1546,36
3269,1539,3276,1664,3437,1668,3435,1550,70
3412,1659,3580,1668,3574,1552,3408,1548, 
3551,1552,3555,1668,3719,1673,3712,1559, 
117,1555,96,1682,585,1696,596,1568,Ibra
571,1571,562,1696,717,1700,728,1577,6
710,1580,692,1693,840,1705,862,1577,7
842,1577,821,1705,971,1705,985,1586,6
965,1580,951,1705,1096,1707,1112,1584,8
1090,1577,1074,1707,1221,1711,1235,1589,6
1217,1589,1203,1709,1346,1714,1353,1591,4
1469,1718,1474,1591,1330,1589,1324,1711,6
1453,1593,1446,1718,1590,1721,1599,1596,6
1576,1598,1565,1721,1710,1718,1715,1598,4
1692,1598,1687,1718,1871,1725,1878,1605,+19
1853,1605,1849,1723,2037,1730,2040,1607, 
2119,1609,2124,1730,2258,1732,2265,1616,4
2242,1611,2240,1730,2376,1734,2371,1616,8
2351,1616,2353,1732,2487,1736,2490,1618,7
2467,1618,2467,1736,2601,1741,2599,1625,6
2580,1621,2583,1741,2712,1741,2710,1625,4
2690,1625,2690,1741,2826,1748,2824,1630,6
2805,1625,2808,1746,2940,1748,2940,1634,6
2917,1630,2919,1750,3046,1750,3051,1636,7
3028,1634,3028,1750,3158,1752,3158,1636,3
3137,1632,3137,1752,3299,1757,3299,1639,+15
3274,1639,3278,1755,3446,1761,3440,1641,104
3417,1639,3421,1759,3585,1764,3580,1643, 
3558,1643,3565,1759,3721,1764,3717,1652, 
99,1664,83,1791,571,1802,585,1671,Garret
565,1673,546,1802,703,1807,719,1680,6
696,1675,680,1807,842,1809,846,1680,5
826,1677,815,1807,969,1809,978,1682,5
955,1680,944,1809,1092,1814,1099,1682,7
1080,1682,1069,1814,1221,1816,1226,1689,7
1205,1686,1199,1816,1346,1818,1351,1691,4
1328,1689,1321,1818,1469,1818,1474,1693,7
1451,1696,1442,1821,1583,1825,1590,1700,8
1571,1693,1565,1823,1708,1821,1715,1696,3
1690,1696,1683,1821,1869,1825,1871,1698,+18
1844,1698,1842,1823,2028,1832,2035,1705, 
2124,1707,2260,1707,2255,1830,2124,1825,5
2237,1709,2237,1827,2376,1832,2378,1716,6
2353,1711,2353,1832,2492,1839,2492,1716,5
2467,1714,2469,1836,2603,1841,2601,1716,7
2580,1716,2583,1843,2719,1843,2712,1723,6
2687,1718,2696,1843,2833,1848,2826,1723,5
2805,1723,2810,1848,2944,1850,2940,1725,7
2915,1721,2919,1848,3055,1850,3044,1727,8
3024,1730,3033,1850,3165,1848,3155,1734,5
3135,1727,3140,1850,3312,1857,3303,1730,+19
3278,1732,3287,1855,3451,1855,3451,1730,107
3421,1732,3426,1855,3596,1857,3587,1739, 
3567,1741,3576,1864,3728,1857,3724,1741, 
85,1768,65,1900,562,1905,576,1777,Mitchell
546,1773,533,1905,696,1909,710,1780,7
685,1780,671,1905,828,1911,842,1784,5
815,1782,799,1911,962,1911,971,1786,4
944,1789,937,1914,1087,1914,1099,1786,8
1071,1786,1065,1916,1215,1914,1226,1791,8
1199,1789,1185,1918,1349,1918,1351,1793,5
1317,1793,1317,1921,1465,1918,1471,1796,6
1446,1791,1437,1916,1585,1921,1587,1805,6
1562,1796,1551,1921,1701,1918,1708,1798,4
1687,1793,1678,1918,1869,1923,1874,1798,+19
1851,1796,1846,1921,2026,1925,2033,1802, 
2124,1807,2121,1927,2258,1927,2258,1807,6
2237,1807,2240,1932,2374,1932,2374,1809,6
2355,1809,2353,1930,2494,1934,2492,1816,6
2469,1811,2467,1934,2605,1936,2608,1818,6
2583,1816,2583,1934,2721,1939,2721,1818,6
2699,1818,2703,1936,2835,1939,2833,1827,9
2808,1821,2808,1939,2944,1941,2942,1823,5
2919,1821,2919,1941,3053,1943,3055,1825,7
3030,1825,3037,1946,3174,1948,3165,1827,4
3137,1827,3153,1950,3319,1946,3310,1830,+19
3283,1827,3287,1946,3462,1955,3449,1834,108
3428,1832,3435,1948,3605,1950,3599,1834, 
3574,1836,3576,1952,3733,1952,3728,1836, 
69,1873,46,2011,546,2018,560,1877, 
540,1877,524,2016,680,2018,699,1882, 
671,1882,660,2021,817,2021,833,1884, 
805,1884,796,2023,953,2023,962,1886, 
940,1886,930,2018,1080,2025,1092,1886, 
1069,1891,1060,2021,1208,2021,1215,1891, 
1187,1891,1183,2023,1333,2025,1349,1889, 
1319,1889,1312,2023,1458,2025,1465,1898, 
1437,1893,1433,2021,1583,2025,1585,1898, 
1555,1896,1555,2027,1708,2027,1705,1898, 
1678,1896,1676,2027,1871,2030,1869,1902, 
1846,1896,1837,2027,2026,2025,2030,1900, 
2121,1905,2119,2030,2260,2032,2255,1907, 
2240,1907,2242,2032,2376,2034,2374,1909, 
2351,1909,2353,2034,2494,2036,2492,1911, 
2469,1909,2471,2034,2615,2034,2605,1914, 
2583,1914,2587,2034,2726,2039,2719,1918, 
2696,1916,2699,2041,2837,2041,2835,1916, 
2810,1916,2815,2043,2951,2043,2949,1918, 
2921,1921,2926,2048,3067,2041,3053,1921, 
3035,1921,3044,2043,3178,2043,3171,1923, 
3146,1921,3149,2046,3324,2048,3317,1925, 
3290,1923,3294,2052,3469,2050,3460,1925, 
3435,1927,3440,2048,3612,2052,3601,1923, 
3576,1932,3578,2052,3740,2046,3735,1932, 
46,1984,24,2123,540,2121,555,1986, 
528,1986,519,2125,674,2132,687,1991, 
665,1991,821,1996,808,2123,655,2130, 
796,1991,785,2123,946,2123,958,1996, 
926,1991,912,2125,1071,2125,1083,1993, 
1055,1993,1046,2127,1199,2130,1208,1993, 
1185,1996,1178,2127,1328,2127,1335,1991, 
1303,1993,1294,2132,1449,2132,1465,1993, 
1433,1993,1426,2130,1576,2132,1585,2000, 
1558,1998,1549,2127,1701,2134,1705,1998, 
1674,1996,1671,2132,1860,2141,1869,1998, 
1842,1998,1835,2136,2026,2143,2028,1998, 
2117,2005,2121,2134,2260,2136,2265,2007, 
2240,2007,2235,2130,2378,2134,2374,2007, 
2353,2011,2355,2134,2499,2139,2496,2011, 
2471,2009,2476,2139,2612,2143,2615,2009, 
2590,2009,2592,2143,2728,2143,2724,2014, 
2701,2011,2708,2143,2840,2139,2840,2018, 
2815,2014,2817,2141,2958,2141,2951,2014, 
2924,2014,2935,2143,3071,2143,3062,2018, 
3035,2016,3044,2143,3183,2146,3178,2023, 
3149,2018,3160,2148,3328,2146,3321,2021, 
3292,2021,3303,2150,3478,2152,3467,2025, 
3437,2021,3446,2146,3617,2146,3610,2025, 
3578,2025,3585,2143,3753,2150,3740,2021, 
21,2096,7,2238,1674,2249,1678,2098,SCORER: Ibrahima Diallo
2009,2100,2016,2240,2978,2251,2976,2113,ATTEST: Mitchell M.
3138,2113,3149,2262,3761,2260,3749,2113,DATE: 05/06/23
