1944,302,1948,375,2073,377,2074,303,6
2057,302,2058,377,2186,378,2185,302,16
2166,302,2169,379,2297,380,2293,302,18
2277,303,2281,378,2408,378,2403,303,14
2384,302,2385,380,2515,378,2510,303,2
2491,302,2498,378,2623,377,2617,302,10
2599,303,2607,377,2731,377,2726,303,4
2706,304,2714,377,2840,377,2833,303,12
2814,302,2820,375,2947,375,2937,301,8
2921,300,2930,375,3059,377,3050,303, 
3033,303,3042,377,3171,375,3162,302, 
3145,302,3153,377,3260,375,3251,303, 
3233,301,3243,375,3349,371,3341,300, 
157,350,145,425,650,434,660,356,Par
645,356,635,434,779,437,788,356,4
769,354,760,437,905,437,910,356,4
895,356,886,438,1027,436,1031,357,3
1014,356,1010,435,1149,435,1151,358,4
1133,357,1130,437,1267,436,1271,356,5
1255,358,1249,435,1383,436,1387,358,4
1371,358,1367,435,1500,435,1501,359,4
1486,357,1487,434,1617,434,1616,358,4
1598,354,1598,434,1727,434,1729,358,3
1713,358,1714,435,1862,434,1864,358,35
1949,359,1952,436,2076,436,2074,364,4
2058,363,2062,436,2190,436,2187,361,4
2169,361,2173,437,2299,437,2298,363,3
2281,363,2283,437,2410,437,2406,360,4
2386,361,2391,438,2520,436,2516,363,5
2499,361,2501,436,2628,435,2621,361,4
2606,361,2612,436,2738,435,2730,361,4
2714,361,2720,436,2847,432,2840,360,4
2821,359,2827,434,2952,435,2948,360,4
2929,359,2936,435,3067,434,3059,361,36
3040,361,3051,435,3180,434,3173,360,71
3153,360,3163,434,3270,432,3259,360, 
3242,361,3250,434,3356,430,3350,358, 
144,414,652,420,642,516,129,513,Marc Baliotti
637,420,627,517,772,517,781,421, 
763,421,755,518,898,517,907,420, 
888,418,881,517,1021,517,1029,418, 
1010,420,1003,518,1147,516,1150,421, 
1130,421,1128,517,1263,515,1267,421, 
1251,422,1245,516,1384,514,1386,418, 
1369,420,1365,514,1499,514,1502,421, 
1486,418,1485,514,1615,515,1617,418, 
1599,418,1599,515,1731,513,1729,418, 
1713,418,1713,514,1866,514,1865,420, 
1951,418,1955,515,2081,514,2078,421, 
2063,420,2065,515,2194,514,2191,418, 
2172,418,2178,514,2303,515,2299,422, 
2284,422,2287,516,2416,515,2410,422, 
2392,420,2398,515,2528,513,2522,420, 
2501,420,2510,513,2636,513,2628,421, 
2612,421,2620,513,2745,513,2738,420, 
2719,421,2729,514,2855,510,2845,418, 
2829,418,2837,513,2963,510,2952,420, 
2937,418,2947,513,3079,510,3066,417, 
3050,418,3063,510,3190,508,3181,417, 
3163,417,3173,509,3276,508,3270,417, 
3251,418,3263,509,3367,504,3359,417, 
133,497,115,601,636,602,643,503, 
629,501,619,602,765,600,773,503, 
757,502,749,600,893,600,900,502, 
881,502,878,600,1015,599,1022,502, 
1005,501,999,599,1140,596,1147,500, 
1128,500,1126,597,1260,595,1266,500, 
1249,500,1244,597,1380,594,1385,500, 
1369,500,1365,596,1499,595,1501,500, 
1484,496,1485,594,1614,592,1615,499, 
1600,497,1601,592,1731,592,1731,497, 
1715,496,1715,593,1867,592,1867,494, 
1953,496,1957,592,2084,591,2083,499, 
2064,497,2070,592,2198,591,2194,496, 
2178,497,2183,591,2309,589,2303,500, 
2288,497,2295,591,2421,588,2416,499, 
2398,497,2407,591,2533,589,2527,496, 
2508,497,2515,589,2644,588,2637,497, 
2616,496,2627,589,2755,586,2747,495, 
2728,495,2735,588,2867,586,2856,494, 
2836,493,2847,586,2977,585,2963,494, 
2944,494,2955,586,3091,585,3079,493, 
3057,491,3070,586,3202,584,3191,491, 
3171,493,3183,586,3288,584,3276,493, 
3260,492,3272,584,3379,581,3370,491, 
119,586,101,688,627,687,640,585,+/-
621,582,609,688,757,686,767,585, 
752,585,743,686,887,684,894,586, 
879,586,869,684,1012,682,1017,584, 
999,585,994,682,1136,682,1143,582, 
1123,581,1120,681,1260,679,1262,580, 
1245,580,1241,679,1378,677,1381,578, 
1364,577,1365,677,1498,675,1500,580, 
1485,579,1484,675,1617,675,1616,579, 
1599,579,1598,674,1731,673,1733,579, 
1716,577,1715,672,1870,671,1867,574, 
1956,577,1960,672,2092,671,2085,577, 
2067,575,2074,670,2205,670,2199,575, 
2181,574,2186,670,2315,668,2308,575, 
2294,577,2302,667,2429,666,2421,575, 
2406,573,2412,671,2540,666,2534,575, 
2517,575,2524,667,2650,666,2645,571, 
2624,572,2635,667,2763,665,2756,572, 
2738,571,2748,665,2873,664,2864,573, 
2848,572,2857,664,2984,664,2974,568, 
2955,570,2965,664,3099,663,3090,568, 
3070,567,3081,665,3212,660,3202,565, 
3186,565,3196,660,3304,660,3292,566, 
3274,567,3285,658,3390,656,3380,567, 
106,674,92,758,620,754,629,668,Hole
609,670,602,754,751,753,757,672,1
745,671,735,754,879,751,887,670,2
871,667,863,752,1009,749,1013,668,3
999,666,992,750,1133,747,1138,666,4
1122,664,1119,744,1258,743,1260,665,5
1245,663,1243,743,1377,742,1380,663,6
1364,663,1362,743,1498,741,1500,660,7
1484,658,1481,741,1615,738,1616,659,8
1600,658,1599,738,1731,736,1733,658,9
1715,658,1717,738,1872,736,1872,656,Out
1958,657,1963,736,2094,734,2092,656,10
2076,657,2077,734,2205,731,2205,656,11
2188,654,2193,731,2321,731,2316,653,12
2300,651,2306,732,2434,729,2428,652,13
2410,652,2416,730,2545,728,2542,650,14
2522,651,2529,730,2658,727,2652,651,15
2635,650,2643,729,2771,725,2766,646,16
2749,649,2756,725,2880,723,2873,650,17
2858,649,2867,724,2991,722,2985,647,18
2965,646,2973,725,3107,722,3098,645,In
3080,643,3090,722,3221,719,3213,644,Tot
3195,644,3205,721,3309,719,3300,644,Hcp
3283,644,3294,719,3399,716,3389,643,Net
98,746,81,851,610,843,622,740,Tom Moran
604,739,594,845,744,842,755,738, 
738,736,725,843,876,839,882,733, 
868,736,857,839,1004,836,1011,733, 
994,734,985,838,1131,834,1135,732, 
1118,731,1115,835,1254,831,1259,728, 
1242,726,1239,833,1378,829,1381,726, 
1360,725,1357,831,1499,827,1501,722, 
1482,721,1481,827,1617,824,1617,721, 
1600,721,1599,823,1733,820,1733,721, 
1718,721,1717,821,1876,819,1873,721, 
1964,720,1963,817,2097,815,2095,719, 
2077,721,2082,817,2211,814,2208,718, 
2193,717,2197,814,2329,813,2322,718, 
2307,718,2311,814,2440,811,2433,714, 
2416,714,2421,813,2555,809,2545,714, 
2529,713,2536,810,2666,808,2658,713, 
2641,711,2650,809,2779,806,2774,708, 
2754,709,2764,807,2894,804,2881,707, 
2866,709,2873,808,3000,803,2992,706, 
2972,709,2984,803,3118,800,3105,707, 
3089,706,3102,802,3233,799,3221,707, 
3205,705,3216,801,3322,799,3308,705, 
3294,705,3307,799,3411,795,3398,703, 
83,839,69,945,602,933,613,828,Dan O'shea
596,827,586,933,738,930,747,825, 
726,827,720,929,868,926,878,824, 
858,824,852,928,997,925,1007,821, 
988,820,981,925,1126,921,1132,817, 
1114,818,1111,922,1251,916,1254,814, 
1238,816,1234,918,1375,914,1379,810, 
1360,813,1359,915,1495,910,1498,810, 
1481,809,1481,910,1617,908,1617,807, 
1601,807,1603,907,1735,905,1735,807, 
1719,806,1720,908,1875,903,1877,801, 
1964,803,1969,902,2099,898,2097,801, 
2080,801,2086,899,2215,897,2213,798, 
2194,798,2202,897,2333,895,2327,798, 
2310,797,2316,895,2447,892,2441,795, 
2421,795,2433,893,2563,891,2556,794, 
2536,792,2545,892,2674,889,2667,790, 
2650,792,2657,889,2788,888,2779,792, 
2763,793,2774,889,2898,885,2893,790, 
2874,790,2885,885,3011,882,3000,789, 
2982,788,2995,883,3129,880,3118,785, 
3101,784,3110,882,3244,879,3231,783, 
3213,782,3229,879,3336,877,3322,781, 
3304,781,3320,877,3427,873,3410,783, 
68,930,55,1018,594,1006,604,919,Green
589,920,576,1007,729,1003,738,917,303
721,917,715,1003,861,999,870,911,402
852,911,848,1000,994,995,1001,908,155
982,908,977,996,1123,991,1129,904,290
1113,904,1105,995,1248,988,1253,902,443
1234,901,1232,986,1372,982,1378,898,397
1357,899,1355,983,1496,980,1499,897,288
1480,896,1480,981,1617,977,1620,894,272
1602,894,1603,979,1738,972,1736,893,111
1719,891,1722,973,1879,969,1879,885,2661
1969,886,1973,967,2101,965,2101,884,292
2084,884,2086,964,2219,961,2216,882,328
2201,880,2205,964,2335,959,2332,880,135
2314,879,2323,959,2452,958,2448,879,290
2431,877,2439,959,2567,957,2563,876,479
2546,876,2551,956,2681,954,2677,874,286
2655,874,2665,954,2793,952,2790,872,387
2771,872,2779,954,2910,949,2901,870,305
2882,870,2894,949,3018,947,3011,870,318
2994,867,3001,947,3139,944,3129,866,2820
3109,867,3119,946,3253,941,3244,863,5481
3224,863,3236,942,3344,939,3333,861, 
3319,863,3328,939,3438,935,3426,861, 
56,1006,43,1097,586,1080,598,991,Handicap
579,992,570,1080,723,1075,732,986,7
717,986,708,1076,858,1071,866,983,9
848,983,840,1071,991,1066,997,979,15
979,980,973,1068,1119,1063,1125,975,5
1107,976,1102,1063,1245,1058,1251,973,3
1232,972,1230,1059,1372,1054,1374,969,1
1357,970,1355,1056,1494,1051,1498,965,13
1480,964,1478,1051,1618,1047,1617,963,11
1602,963,1605,1048,1739,1044,1738,959,17
1721,957,1724,1043,1883,1038,1881,952, 
1973,953,1975,1036,2106,1032,2104,951,4
2086,951,2094,1033,2223,1029,2220,949,12
2203,949,2208,1028,2341,1026,2335,947,18
2323,945,2327,1026,2459,1024,2453,944,14
2436,943,2443,1024,2572,1021,2566,942,2
2553,941,2557,1023,2686,1019,2680,939,16
2663,938,2669,1020,2802,1016,2793,936,6
2778,936,2786,1018,2915,1013,2909,933,10
2893,933,2899,1014,3026,1013,3018,932,8
3001,932,3011,1013,3147,1009,3136,929, 
3119,928,3128,1011,3266,1005,3253,925, 
3234,927,3246,1008,3355,1005,3345,926, 
3327,924,3339,1006,3448,1001,3438,921, 
46,1080,35,1175,579,1155,590,1066,Par
573,1064,564,1152,717,1149,727,1057,4
709,1059,703,1149,851,1142,860,1053,5
842,1054,839,1146,983,1138,992,1051,3
973,1051,968,1141,1114,1136,1121,1047,4
1104,1044,1099,1138,1245,1132,1250,1044,5
1228,1045,1228,1132,1371,1126,1376,1035,5
1357,1036,1354,1126,1493,1121,1498,1033,4
1480,1030,1480,1120,1619,1116,1622,1031,4
1604,1033,1605,1117,1736,1111,1741,1027,3
1722,1027,1722,1115,1884,1108,1884,1020,37
1974,1020,1978,1104,2110,1102,2107,1017,4
2092,1019,2096,1101,2228,1097,2224,1013,4
2204,1013,2213,1099,2347,1095,2343,1010,3
2325,1011,2326,1098,2467,1093,2461,1008,4
2444,1008,2449,1097,2580,1091,2573,1005,5
2555,1005,2567,1092,2697,1089,2688,1002,4
2670,1003,2679,1089,2813,1082,2804,1002,5
2784,1001,2794,1088,2922,1084,2915,999,4
2899,999,2905,1084,3036,1081,3028,995,4
3007,996,3020,1081,3156,1076,3148,994,37
3128,995,3138,1078,3274,1072,3267,991,74
3245,992,3256,1074,3368,1068,3355,989, 
3336,990,3353,1069,3460,1063,3450,986, 
95,1177,99,1271,669,1245,669,1149,Date: June/28/19
708,1151,706,1253,1543,1221,1540,1114,Scorer: Ibrahima Diallo
1920,1110,1927,1196,2088,1189,2084,1107,Atttest
