1444,199,1440,286,1591,290,1593,205,408
1573,203,1569,293,1718,295,1724,207,410
1701,209,1697,295,1844,299,1846,213,367
1826,211,1824,297,1967,295,1969,209,151
1950,211,1948,295,2120,290,2128,201,3187
2210,209,2210,295,2352,301,2352,215,374
2332,215,2334,299,2475,309,2475,221,345
2452,219,2455,307,2601,311,2597,227,162
2575,221,2581,305,2726,313,2722,229,325
2701,225,2706,313,2848,315,2842,229,555
2822,227,2830,313,2975,317,2967,233,355
2942,229,2950,313,3093,319,3089,231,400
3069,231,3075,319,3218,321,3212,233,350
3189,233,3199,319,3344,321,3334,233,371
3314,231,3322,319,3479,317,3467,235,3237
3448,233,3461,317,3610,319,3601,237,6424
3583,235,3593,321,3712,321,3703,237, 
3685,237,3693,319,3816,321,3801,239, 
242,231,230,315,775,333,787,246,White
765,241,757,335,914,339,924,248,320
901,246,897,339,1057,341,1063,256,423
1044,252,1038,341,1191,348,1199,256,184
1177,256,1171,346,1326,352,1332,264,357
1310,262,1306,352,1457,358,1463,268,545
1442,266,1442,356,1587,356,1591,274,408
1573,270,1573,358,1716,362,1716,276,389
1695,274,1695,362,1842,364,1844,276,355
1824,272,1824,364,1969,366,1969,272,128
1950,270,1950,360,2122,352,2120,264,3109
2212,272,2214,358,2352,368,2355,280,348
2332,280,2336,368,2477,374,2475,286,336
2457,286,2461,374,2603,376,2599,295,162
2583,288,2585,376,2726,380,2724,295,313
2703,293,2712,378,2855,382,2848,290,555
2830,293,2838,382,2977,382,2971,295,335
2950,295,2959,384,3097,386,3093,301,400
3073,297,3081,384,3228,384,3218,297,335
3195,299,3208,382,3350,384,3344,297,345
3322,297,3330,382,3487,382,3477,301,3129
3457,297,3467,384,3618,384,3612,297,6238
3591,299,3601,384,3726,380,3714,301, 
3695,299,3703,382,3822,388,3816,301, 
234,297,222,388,769,405,779,313,Handicap
757,309,746,405,914,407,918,317,15
897,315,893,405,1050,411,1061,319,3
1036,315,1032,407,1185,413,1195,327,13
1173,321,1165,411,1324,421,1332,329,9
1310,327,1303,421,1457,427,1461,337,5
1440,335,1436,425,1587,431,1589,335,1
1571,339,1569,427,1718,431,1722,344,7
1699,341,1697,429,1844,433,1844,341,11
1826,341,1820,433,1971,429,1973,339,17
1952,344,1952,429,2122,423,2124,329, 
2214,339,2214,427,2355,433,2352,350,6
2332,350,2336,437,2481,439,2479,358,16
2459,350,2463,437,2606,441,2603,356,18
2583,354,2585,439,2730,446,2728,358,14
2710,358,2712,444,2857,450,2852,358,2
2832,358,2838,448,2983,450,2979,362,10
2957,360,2963,450,3101,450,3095,362,4
3079,360,3087,452,3230,450,3228,364,12
3206,362,3212,448,3357,448,3350,364,8
3330,362,3342,450,3495,450,3485,362, 
3463,364,3473,450,3630,452,3618,368, 
3601,362,3610,450,3728,450,3720,362, 
3699,358,3712,448,3830,450,3822,364, 
222,370,208,464,761,474,773,382,Par
750,380,738,476,906,478,914,386,4
891,382,883,478,1048,484,1055,388,4
1032,384,1022,482,1187,488,1189,395,3
1167,390,1159,484,1320,490,1328,397,4
1306,397,1297,493,1457,497,1461,401,5
1432,399,1428,497,1591,501,1589,403,4
1565,405,1563,499,1716,501,1720,405,4
1697,407,1693,499,1842,501,1848,409,4
1824,413,1818,503,1971,501,1971,407,3
1948,409,1950,499,2126,490,2124,401,35
2212,405,2218,499,2359,503,2355,415,4
2336,413,2336,503,2483,507,2479,421,4
2459,419,2463,507,2612,511,2608,421,3
2585,419,2591,511,2736,513,2734,423,4
2712,423,2714,511,2863,513,2859,427,5
2836,423,2842,511,2989,517,2985,427,4
2959,425,2967,515,3110,513,3103,431,4
3085,429,3091,517,3238,515,3232,427,4
3210,429,3214,519,3369,517,3357,425,4
3336,427,3344,515,3510,517,3495,429,36
3467,427,3483,521,3640,519,3628,431,71
3603,427,3618,517,3744,517,3732,431, 
3706,429,3720,517,3844,521,3832,431, 
208,444,193,552,755,566,771,456,Todd
744,450,734,564,897,568,906,456, 
881,452,875,570,1042,574,1050,460, 
1022,456,1016,574,1183,582,1189,462, 
1161,462,1152,576,1314,582,1320,468, 
1295,464,1289,584,1450,586,1459,474, 
1432,470,1422,582,1587,588,1591,472, 
1565,466,1559,588,1714,588,1718,476, 
1695,478,1695,584,1844,590,1844,476, 
1820,478,1822,588,1971,586,1973,478, 
1946,478,1948,590,2126,584,2128,468, 
2214,472,2220,586,2363,593,2361,482, 
2336,480,2340,590,2491,597,2485,482, 
2463,482,2467,597,2624,597,2614,484, 
2589,486,2593,599,2744,597,2736,488, 
2714,488,2720,601,2871,599,2863,488, 
2838,490,2846,603,2997,601,2991,490, 
2967,490,2973,601,3120,603,3114,493, 
3089,490,3095,603,3252,605,3242,495, 
3214,495,3224,607,3377,603,3369,493, 
3342,493,3355,605,3514,605,3503,493, 
3473,490,3489,603,3648,603,3640,495, 
3614,490,3630,603,3755,601,3746,495, 
3720,495,3732,603,3853,601,3840,495, 
193,533,177,650,750,662,759,546,Craig
736,541,722,662,887,664,897,541, 
875,541,859,664,1032,666,1044,546, 
1016,548,1003,664,1171,666,1183,552, 
1148,670,1308,674,1320,554,1152,550, 
1293,552,1277,672,1448,674,1452,560, 
1426,554,1416,678,1583,678,1589,558, 
1559,562,1550,676,1716,678,1714,562, 
1687,562,1683,680,1848,680,1848,560, 
1820,566,1822,678,1975,678,1977,562, 
1948,566,1948,676,2132,670,2130,552, 
2212,560,2220,680,2369,680,2367,566, 
2336,566,2342,680,2499,684,2493,572, 
2465,568,2473,686,2624,686,2622,570, 
2591,570,2595,686,2750,688,2746,572, 
2718,574,2720,686,2877,686,2873,570, 
2844,576,2846,686,2999,688,2997,574, 
2969,576,2975,688,3130,690,3122,576, 
3095,576,3101,686,3257,690,3248,580, 
3220,576,3230,688,3385,690,3377,578, 
3348,574,3363,690,3524,690,3516,580, 
3483,572,3497,688,3663,688,3648,578, 
3620,576,3636,688,3769,688,3757,578, 
3726,576,3738,688,3867,686,3850,582, 
177,625,161,748,736,758,748,633,+/-
726,631,708,758,877,756,893,639, 
859,637,852,754,1022,756,1036,639, 
1008,639,995,758,1165,762,1173,644, 
1146,641,1140,760,1308,764,1320,648, 
1285,644,1277,760,1442,764,1452,646, 
1422,648,1418,760,1581,768,1587,652, 
1555,646,1552,760,1714,770,1716,652, 
1685,650,1683,768,1842,772,1850,654, 
1822,652,1814,770,1977,770,1975,652, 
1948,656,1946,770,2128,768,2132,644, 
2218,652,2224,760,2365,766,2369,654, 
2342,656,2342,768,2497,774,2493,658, 
2469,656,2473,772,2626,772,2624,656, 
2593,658,2601,770,2755,774,2748,662, 
2722,662,2730,774,2883,776,2877,664, 
2844,664,2855,772,3010,776,2999,664, 
2971,660,2985,774,3136,776,3130,662, 
3099,664,3108,776,3265,778,3259,660, 
3232,666,3240,778,3395,774,3381,666, 
3361,664,3373,774,3534,774,3524,662, 
3491,662,3506,774,3673,774,3661,662, 
3632,664,3650,774,3773,776,3765,666, 
3738,666,3748,774,3877,774,3865,664, 
163,725,155,821,724,831,740,731,Hole
710,731,699,831,875,829,885,731,1
859,727,850,827,1016,829,1026,733,2
997,731,991,829,1163,833,1171,735,3
1146,731,1136,831,1301,837,1310,735,4
1281,737,1275,839,1438,837,1446,739,5
1418,739,1412,835,1573,839,1579,741,6
1552,739,1546,837,1708,839,1718,741,7
1689,739,1687,835,1842,835,1846,744,8
1824,744,1818,837,1973,835,1975,741,9
1948,744,1946,835,2128,831,2132,737,Out
2224,741,2224,837,2373,841,2371,744,10
2348,744,2350,839,2499,841,2503,746,11
2479,748,2481,841,2630,841,2626,750,12
2599,750,2610,841,2759,839,2755,750,13
2728,748,2736,839,2887,841,2881,750,14
2857,752,2859,846,3014,841,3014,752,15
2987,750,2991,841,3146,844,3138,750,16
3114,752,3120,846,3267,844,3267,756,17
3238,752,3244,844,3399,844,3393,750,18
3371,752,3377,844,3542,844,3538,750,In
3506,746,3514,844,3679,844,3675,752,Tot
3646,754,3655,844,3781,844,3777,752,Hcp
3748,752,3761,844,3883,841,3877,756,Net
157,799,142,923,718,927,732,807, 
706,807,689,927,863,927,877,805, 
852,807,840,927,1010,929,1018,811, 
995,809,985,929,1155,931,1167,811, 
1138,811,1126,931,1295,933,1301,811, 
1275,809,1269,929,1436,933,1440,811, 
1416,811,1412,931,1569,931,1579,811, 
1548,811,1548,931,1706,931,1712,813, 
1685,813,1681,931,1840,931,1842,811, 
1816,815,1816,931,1975,931,1977,811, 
1948,813,1946,933,2130,929,2132,809, 
2224,815,2228,933,2381,933,2375,813, 
2348,815,2352,931,2508,933,2503,817, 
2479,819,2483,933,2638,933,2632,817, 
2608,819,2612,933,2765,933,2759,815, 
2734,815,2742,935,2895,933,2889,817, 
2863,819,2873,933,3022,933,3016,819, 
2989,819,2997,933,3152,933,3142,821, 
3116,817,3126,933,3277,933,3269,821, 
3246,817,3255,931,3410,933,3399,819, 
3375,819,3385,935,3550,933,3544,819, 
3516,819,3528,933,3689,933,3681,819, 
3652,821,3661,933,3793,935,3781,817, 
3757,821,3769,937,3893,929,3881,819, 
138,897,116,1019,712,1023,724,901, 
695,903,683,1029,855,1023,867,903, 
846,901,836,1023,999,1023,1014,907, 
989,905,983,1023,1142,1023,1157,905, 
1134,907,1124,1023,1287,1023,1297,905, 
1273,905,1269,1023,1428,1023,1438,909, 
1414,907,1410,1021,1565,1023,1571,909, 
1550,903,1546,1023,1703,1025,1706,907, 
1685,905,1683,1023,1838,1025,1842,907, 
1820,907,1820,1023,1973,1025,1975,905, 
1950,907,1952,1023,2132,1023,2132,903, 
2228,905,2232,1021,2377,1023,2377,907, 
2355,909,2359,1023,2503,1023,2503,909, 
2481,909,2489,1023,2638,1023,2638,909, 
2612,907,2618,1025,2769,1021,2765,911, 
2740,911,2750,1023,2897,1023,2895,911, 
2871,911,2877,1023,3028,1023,3024,911, 
2997,911,3010,1023,3159,1025,3150,913, 
3124,909,3134,1023,3285,1025,3281,909, 
3250,909,3263,1023,3418,1023,3408,909, 
3385,909,3397,1023,3559,1023,3548,911, 
3524,907,3534,1025,3697,1025,3685,909, 
3661,907,3675,1021,3801,1023,3793,909, 
3769,909,3781,1023,3901,1017,3893,909, 
122,997,101,1105,701,1105,712,999,Green
683,1001,673,1103,850,1105,861,1003,303
832,1003,826,1103,995,1105,1001,1001,402
975,999,971,1103,1140,1103,1148,1001,155
1126,999,1118,1101,1287,1103,1291,1001,290
1269,1001,1265,1101,1428,1101,1434,999,443
1414,997,1410,1099,1567,1101,1567,999,397
1546,1001,1546,1101,1701,1101,1706,1001,288
1683,1001,1683,1101,1836,1099,1840,1001,272
1816,1001,1816,1097,1971,1099,1973,999,111
1948,1001,1948,1099,2138,1097,2134,997,2661
2234,1001,2230,1095,2379,1097,2377,1001,292
2357,1001,2357,1095,2510,1097,2510,1001,328
2485,1001,2489,1097,2644,1093,2638,999,135
2618,1001,2622,1097,2777,1097,2771,1001,290
2746,1001,2755,1097,2908,1095,2903,1003,479
2881,999,2881,1095,3038,1097,3030,1001,286
3003,997,3016,1093,3165,1093,3159,999,387
3132,999,3142,1093,3295,1095,3287,999,305
3259,999,3271,1090,3424,1093,3420,997,318
3393,999,3403,1095,3569,1093,3557,997,2820
3530,999,3540,1093,3706,1093,3697,997,5481
3669,997,3683,1090,3808,1093,3799,995, 
3783,1003,3787,1093,3908,1090,3899,999, 
108,1080,93,1182,691,1184,703,1080,Handicap
679,1078,669,1182,838,1184,850,1082,7
828,1080,814,1184,985,1184,997,1082,9
975,1082,967,1184,1134,1184,1142,1082,15
1120,1080,1112,1182,1279,1180,1287,1078,5
1267,1078,1257,1180,1422,1178,1428,1080,3
1408,1076,1401,1178,1561,1178,1569,1082,1
1548,1078,1542,1178,1701,1178,1703,1078,13
1683,1080,1681,1176,1836,1178,1838,1076,11
1818,1076,1816,1176,1973,1178,1973,1076,17
1952,1076,1952,1180,2138,1178,2140,1074, 
2232,1076,2236,1170,2383,1168,2379,1080,4
2361,1076,2363,1172,2518,1170,2514,1078,12
2491,1076,2497,1172,2650,1172,2646,1076,18
2622,1074,2628,1174,2779,1172,2777,1078,14
2752,1072,2755,1172,2918,1174,2908,1074,2
2883,1074,2891,1170,3046,1172,3036,1074,16
3014,1068,3024,1170,3173,1168,3165,1076,6
3142,1070,3150,1170,3303,1170,3295,1076,10
3273,1072,3279,1172,3432,1168,3422,1072,8
3401,1072,3412,1172,3579,1172,3569,1072, 
3548,1070,3555,1168,3718,1168,3706,1074, 
3685,1070,3693,1168,3820,1166,3808,1072, 
3785,1070,3797,1166,3920,1166,3912,1068, 
95,1160,79,1266,681,1264,695,1162,Par
671,1156,661,1262,830,1266,844,1162,4
820,1158,812,1268,977,1266,989,1164,5
967,1160,957,1266,1128,1264,1138,1156,3
1110,1156,1108,1266,1275,1260,1285,1158,4
1263,1156,1255,1258,1418,1258,1426,1158,5
1401,1154,1397,1258,1561,1256,1563,1154,5
1542,1156,1540,1258,1699,1256,1706,1154,4
1681,1156,1675,1256,1834,1250,1838,1152,4
1816,1154,1812,1254,1973,1252,1975,1152,3
1955,1156,1948,1254,2138,1250,2138,1152,37
2230,1148,2242,1250,2383,1250,2385,1146,4
2365,1148,2365,1252,2520,1250,2520,1152,4
2493,1148,2499,1248,2655,1244,2650,1150,3
2624,1152,2632,1250,2787,1244,2783,1150,4
2755,1148,2765,1246,2920,1244,2914,1146,5
2887,1146,2893,1244,3052,1246,3048,1148,4
3024,1146,3030,1248,3185,1239,3175,1144,5
3150,1146,3157,1244,3308,1239,3299,1144,4
3275,1144,3285,1239,3444,1239,3434,1141,4
3406,1141,3418,1239,3587,1235,3577,1144,37
3550,1141,3563,1241,3722,1241,3716,1141,74
3689,1139,3697,1246,3824,1237,3820,1139, 
3793,1139,3801,1237,3926,1235,3922,1135, 
